,t_ext-24,t_ext-23,t_ext-22,t_ext-21,t_ext-20,t_ext-19,t_ext-18,t_ext-17,t_ext-16,t_ext-15,t_ext-14,t_ext-13,t_ext-12,t_ext-11,t_ext-10,t_ext-9,t_ext-8,t_ext-7,t_ext-6,t_ext-5,t_ext-4,t_ext-3,t_ext-2,t_ext-1,t_int-24,t_int-23,t_int-22,t_int-21,t_int-20,t_int-19,t_int-18,t_int-17,t_int-16,t_int-15,t_int-14,t_int-13,t_int-12,t_int-11,t_int-10,t_int-9,t_int-8,t_int-7,t_int-6,t_int-5,t_int-4,t_int-3,t_int-2,t_int-1,€/kWh-24,€/kWh-23,€/kWh-22,€/kWh-21,€/kWh-20,€/kWh-19,€/kWh-18,€/kWh-17,€/kWh-16,€/kWh-15,€/kWh-14,€/kWh-13,€/kWh-12,€/kWh-11,€/kWh-10,€/kWh-9,€/kWh-8,€/kWh-7,€/kWh-6,€/kWh-5,€/kWh-4,€/kWh-3,€/kWh-2,€/kWh-1,€/dia
2071,4.2,4.6,3.9,3.0,3.5,4.2,4.4,4.9,5.3,5.0,4.7,4.4,3.7,4.0,3.9,4.0,3.8,3.7,3.6,3.5,3.475,3.45,3.425,3.4,16.45,16.400000000000002,19.2,21.05,20.7,20.45,20.525,20.425,19.25,18.15,17.700000000000003,17.333333333333332,17.05,19.511111111111116,21.133333333333333,20.52,20.7,20.125,18.700000000000003,17.900000000000002,17.46666666666667,17.099999999999998,16.9,16.7,0.11735,0.15881,0.15216,0.1703,0.16704,0.16737,0.16744,0.12212,0.12369,0.12381,0.15796,0.25658,0.3572,0.3547,0.28165,0.17515,0.15315,0.14667,0.13049,0.11624,0.11483,0.11464,0.11749,0.12441,1.226507673799075
3355,12.5,12.8,12.5,12.3,12.2,12.1,12.2,11.8,12.1,11.4,11.5,11.6,10.9,11.1,12.0,12.65,13.3,13.4,13.8,13.3,14.4,14.1,15.2,13.8,20.9,21.025,21.25,21.025,21.25,21.23333333333333,20.700000000000003,20.5,20.35,20.23333333333333,20.1,20.03333333333333,20.0,20.0,19.8,20.05,20.2,19.95,19.966666666666665,20.23333333333333,21.200000000000003,22.13333333333333,22.3,21.7,0.17189,0.19097,0.17801,0.17509,0.16209,0.15625,0.15422,0.14981,0.15128,0.15069,0.15538,0.15025,0.15078,0.14639,0.11357,0.104,0.10221,0.10424,0.10759,0.10815,0.08639,0.09878,0.11171,0.14905,0.0
31,16.3,18.2,18.4,19.2,19.9,20.2,23.1,23.9,24.5,24.3,24.4,19.5,18.0,15.7,15.5,16.1,15.2,14.9,15.0,14.8,14.6,14.2,14.1,13.8,23.566666666666663,23.8,23.65,23.5,23.5,23.5,23.433333333333334,23.75,23.9,23.55,23.6,23.55,23.6,23.75,23.9,24.0,24.15,23.8,23.6,23.55,23.4,23.35,23.2,23.1,0.21707,0.2487,0.22568,0.25641,0.25554,0.25526,0.25968,0.22586,0.24425,0.24498,0.3156,0.30708,0.30744,0.35719,0.37758,0.30198,0.28566,0.20872,0.1938,0.16898,0.16923,0.1677,0.16307,0.16578,0.0
62,21.2,20.6,19.3,17.5,16.0,14.7,14.2,14.0,13.2,12.7,11.6,11.0,10.8,10.6,10.8,10.3,9.9,9.7,9.6,10.25,13.8,16.3,18.0,20.0,23.5,24.325,24.825,24.3,23.9,23.65,23.45,23.55,23.45,23.55,23.6,23.3,23.05,23.0,22.8,22.7,22.633333333333336,22.45,22.55,22.65,22.4,22.3,22.2,22.15,0.13358,0.14096,0.15892,0.19475,0.20905,0.20918,0.25116,0.25381,0.2137,0.19894,0.16728,0.16609,0.16152,0.16169,0.16126,0.16398,0.18271,0.2065,0.23975,0.20827,0.23766,0.22683,0.22514,0.22273,0.0
574,13.9,13.6,12.7,12.5,14.1,18.5,18.7,17.0,16.6,16.5,15.65,15.0,15.9,15.8,15.6,16.3,17.6,17.0,16.7,15.8,14.6,13.5,12.6,11.6,21.35,20.925,20.25,19.700000000000003,19.3,18.95,18.7,18.55,18.433333333333334,18.3,19.966666666666665,21.275,19.675,19.0,19.1,21.444444444444443,21.3,21.5,20.475,19.933333333333334,19.6,19.4,21.18,20.880000000000003,0.13079,0.09954,0.09352,0.0226,0.01705,0.01219,0.01168,0.0128,0.06243,0.11239,0.15097,0.15493,0.2015,0.20251,0.20424,0.20694,0.16304,0.17495,0.19694,0.20286,0.25533,0.26688,0.28381,0.27259,0.9054970186653281
1636,4.1,3.8,3.6,3.3,3.4,3.1,4.8,8.0,11.1,13.5,15.4,17.3,16.6,17.1,12.0,9.5,9.0,8.7,10.2,13.3,13.0,12.4,10.9,10.4,18.200000000000003,17.85,17.65,19.685714285714287,21.075,20.05,18.975,18.366666666666664,18.1,18.325,18.925,18.55,18.433333333333334,18.3,18.066666666666663,17.8,17.65,17.533333333333335,17.35,17.25,17.15,17.1,16.8,16.6,0.13402,0.14002,0.15405,0.16315,0.1805,0.1749,0.16647,0.1523,0.14454,0.13208,0.1196,0.10874,0.12379,0.16641,0.17349,0.18617,0.18611,0.17845,0.13937,0.12935,0.09899,0.08697,0.07428,0.07766,0.7209031803021941
1454,12.3,12.7,12.8,12.55,12.3,11.9,11.8,11.6,11.5,11.6,12.7,13.5,14.25,15.0,16.6,17.6,19.0,19.2,19.7,20.1,19.9,20.25,20.6,20.9,19.2,19.35,19.05,18.83333333333333,18.83333333333333,18.666666666666668,19.066666666666663,20.76,20.65,20.35,19.575000000000003,19.200000000000003,19.0,19.0,18.85,18.8,18.65,18.65,18.53333333333333,18.7,18.65,18.75,18.700000000000003,18.75,0.07467,0.07669,0.0786,0.07898,0.13494,0.13308,0.13232,0.12853,0.07855,0.06799,0.03731,0.04178,0.04139,0.04336,0.04264,0.04291,0.04439,0.04052,0.05879,0.05963,0.10249,0.10298,0.10355,0.10319,0.28930509615976346
2817,5.0,7.4,8.5,10.0,10.6,11.5,12.2,12.5,12.4,11.8,10.5,8.7,7.5,7.65,7.8,7.4,7.5,7.7,6.9,6.6,6.5,6.3,6.1,5.6,20.883333333333333,18.8,18.225,17.75,19.888888888888893,21.76,21.35,21.9,22.200000000000003,21.65,21.5,21.55,21.275,21.15,21.200000000000003,20.53333333333333,19.73333333333333,19.200000000000003,18.8,18.55,18.35,18.15,17.900000000000002,18.23333333333333,0.23125,0.27416,0.26842,0.25771,0.25289,0.20373,0.19079,0.18879,0.2189,0.27772,0.29392,0.29228,0.28001,0.23051,0.22608,0.20702,0.19379,0.1912,0.18259,0.18551,0.18023,0.18298,0.19775,0.19872,0.48885586723201424
88,21.5,18.1,16.5,15.4,13.8,13.2,12.6,12.5,14.1,14.0,13.9,18.0,20.7,17.9,18.7,20.4,20.6,20.1,19.8,19.85,19.9,19.0,14.7,14.55,23.066666666666663,22.75,22.45,22.5,22.35,22.625000000000004,22.633333333333336,22.7,22.633333333333336,22.25,22.0,21.9,21.9,21.7,21.6,21.65,21.6,21.7,21.5,21.5,21.6,21.46666666666667,21.85,21.8,0.20612,0.25624,0.31795,0.3145,0.32499,0.27735,0.20276,0.18787,0.16115,0.14585,0.14026,0.13548,0.13098,0.13311,0.13668,0.1483,0.19797,0.18417,0.21602,0.22132,0.23576,0.23944,0.19733,0.19815,0.0
2377,9.3,8.375,7.45,7.0,6.6,6.5,8.8,7.3,6.8,7.4,8.5,9.3,8.9,9.4,9.0,9.7,9.2,7.9,6.5,5.5,4.1,3.8,3.0,2.0,19.1,18.700000000000003,18.4,18.15,17.900000000000002,17.7,17.5,19.5,19.075,18.15,17.725,18.56,21.61428571428572,21.375,20.975,20.9,21.55,20.625,21.26666666666667,20.85,20.9,20.95,21.075,20.05,0.138,0.13779,0.13778,0.13777,0.13831,0.14918,0.19126,0.22897,0.21578,0.25159,0.24945,0.25205,0.25185,0.20453,0.20473,0.20647,0.21296,0.27593,0.2989,0.30939,0.28749,0.23371,0.21735,0.18457,0.8830369888293372
140,12.9,11.6,9.6,9.1,8.2,8.8,9.0,8.7,8.9,8.5,8.0,7.5,7.85,8.2,11.2,14.4,16.2,17.6,18.9,18.8,19.2,17.9,15.8,12.6,20.1,20.2,20.35,20.35,20.5,20.5,20.200000000000003,19.9,19.73333333333333,19.6,19.55,19.45,19.6,20.857142857142858,20.6,20.0,19.75,20.0,20.725,21.3,20.85,20.5,20.23333333333333,20.0,0.33038,0.32079,0.26236,0.24619,0.19349,0.17914,0.16189,0.15797,0.15789,0.15771,0.15619,0.16136,0.16096,0.14736,0.14233,0.13582,0.1406,0.14349,0.14342,0.14278,0.15303,0.20573,0.21984,0.21106,0.09878779444444387
1091,16.5,17.4,19.1,18.9,20.0,20.1,19.4,15.6,16.8,16.9,17.049999999999997,17.2,16.8,14.6,13.1,12.8,12.3,11.8,11.5,9.9,9.5,9.6,9.8,10.7,18.800000000000004,18.466666666666665,18.53333333333333,19.133333333333333,20.166666666666664,20.76666666666667,20.225,19.633333333333333,19.133333333333336,19.725,20.825,20.83333333333333,20.575000000000003,19.933333333333334,19.35,19.0,18.75,18.75,18.5,18.3,18.35,19.26,20.725,19.766666666666666,0.20174,0.20321,0.20602,0.16146,0.17725,0.19799,0.22924,0.31468,0.34863,0.35267,0.30892,0.20894,0.16665,0.20698,0.16584,0.15971,0.16166,0.16371,0.17479,0.21838,0.26457,0.27245,0.26343,0.30053,0.9764135812385267
46,16.1,15.2,14.9,15.0,14.8,14.6,14.2,14.1,13.8,13.3,13.0,14.1,15.2,16.5,18.7,20.0,21.2,20.6,19.3,17.5,16.0,14.7,14.2,14.0,24.0,24.15,23.8,23.6,23.55,23.4,23.35,23.2,23.1,23.1,23.166666666666668,23.4,23.2,23.15,23.0,23.1,23.5,24.325,24.825,24.3,23.9,23.65,23.45,23.55,0.30198,0.28566,0.20872,0.1938,0.16898,0.16923,0.1677,0.16307,0.16578,0.16347,0.16267,0.15999,0.14689,0.13577,0.14031,0.13297,0.13358,0.14096,0.15892,0.19475,0.20905,0.20918,0.25116,0.25381,0.0
1189,15.5,16.3,17.0,16.7,16.1,15.7,15.2,15.6,15.9,16.0,15.8,15.2,14.3,13.5,13.7,14.5,15.3,15.4,15.1,14.6,15.0,12.5,10.0,15.6,19.5875,21.0,20.78,20.2,19.425,18.825000000000003,18.45,19.15,20.4,20.75,19.975,19.33333333333333,18.8,18.5,18.2,18.0,17.9,17.75,18.74,20.6,19.175,18.55,18.55,18.53333333333333,0.14511,0.14403,0.14311,0.15262,0.17382,0.1715,0.16548,0.167,0.16065,0.14845,0.15415,0.14313,0.12301,0.11303,0.1127,0.11305,0.11258,0.12597,0.13784,0.18025,0.17599,0.19805,0.19563,0.19563,1.3056874360935569
2905,2.9,2.8,2.8249999999999997,2.8499999999999996,2.875,2.9,3.1,3.25,3.4,7.5,6.4,7.6,7.3,7.0,6.7,7.4,6.9,6.2,5.7,5.1,5.3,5.4,5.5,5.3,19.15,18.45,18.0,17.7,17.400000000000002,17.15,17.599999999999998,18.183333333333334,21.04285714285714,20.925,20.125,19.74,20.22,20.58,20.9,20.275,20.0,19.73333333333333,20.45,20.6,20.65,20.5,20.366666666666667,19.975,0.18624,0.16161,0.16229,0.162,0.16373,0.19475,0.20057,0.22732,0.21921,0.24822,0.22007,0.2181,0.21767,0.17027,0.17142,0.17484,0.20208,0.26908,0.28919,0.29754,0.28561,0.23323,0.22512,0.19575,0.5697784334693907
33,18.4,19.2,19.9,20.2,23.1,23.9,24.5,24.3,24.4,19.5,18.0,15.7,15.5,16.1,15.2,14.9,15.0,14.8,14.6,14.2,14.1,13.8,13.3,13.0,23.65,23.5,23.5,23.5,23.433333333333334,23.75,23.9,23.55,23.6,23.55,23.6,23.75,23.9,24.0,24.15,23.8,23.6,23.55,23.4,23.35,23.2,23.1,23.1,23.166666666666668,0.22568,0.25641,0.25554,0.25526,0.25968,0.22586,0.24425,0.24498,0.3156,0.30708,0.30744,0.35719,0.37758,0.30198,0.28566,0.20872,0.1938,0.16898,0.16923,0.1677,0.16307,0.16578,0.16347,0.16267,0.0
2685,9.8,8.8,9.3,10.7,9.3,9.9,6.0,6.1,7.8,8.2,8.4,8.9,9.1,9.7,10.7,11.7,12.7,13.7,14.3,13.9,13.5,12.7,12.1,11.7,21.53333333333333,21.7,21.35,21.1,20.5,19.8,19.5,19.2,18.9,18.8,18.65,19.4,20.525,20.53333333333333,20.5,20.275,21.375,21.92,22.300000000000004,22.025,21.7,21.6,20.75,20.6,0.19837,0.19379,0.1905,0.19311,0.17055,0.16762,0.16865,0.16859,0.16869,0.16751,0.1711,0.17086,0.1667,0.16119,0.15863,0.15558,0.15105,0.14836,0.15395,0.1612,0.19232,0.20555,0.20722,0.20076,0.44166124030829357
2586,15.5,14.7,14.5,14.0,13.9,13.0,13.233333333333333,13.466666666666667,13.7,13.2,12.7,12.6,10.7,11.2,10.8,11.65,12.5,14.1,15.9,17.3,18.5,19.6,19.4,18.4,22.53333333333333,21.866666666666664,21.45,21.3,21.166666666666668,20.866666666666667,20.75,20.05,19.5,19.2,18.95,18.75,18.633333333333333,19.03333333333333,21.25,21.23333333333333,20.82,20.85,20.96,22.125,22.0,22.35,22.200000000000003,22.15,0.26909,0.28644,0.28827,0.27578,0.22026,0.21068,0.17374,0.17036,0.1711,0.17233,0.17314,0.18309,0.19314,0.19989,0.23404,0.23007,0.2643,0.2501,0.23161,0.22659,0.1838,0.1901,0.21064,0.22773,0.7194559098055823
438,14.7,14.3,14.0,14.2,15.2,16.2,17.8,18.1,18.6,18.5,16.8,13.6,13.7,13.8,13.5,13.8,13.7,12.5,12.3,10.5,9.8,9.2,9.3,9.4,19.23333333333333,19.633333333333336,19.5,19.25,19.3,19.3,19.5,19.96666666666667,20.825000000000003,20.675,20.05,19.7,19.55,19.55,19.4,19.53333333333333,19.566666666666663,19.7,19.8,19.45,19.266666666666666,19.133333333333333,19.05,18.933333333333334,0.08817,0.12757,0.15378,0.14752,0.18185,0.17892,0.17545,0.17437,0.12752,0.14065,0.15085,0.16334,0.23887,0.23998,0.24765,0.25378,0.19706,0.19331,0.14921,0.1521,0.15917,0.16157,0.16441,0.16712,0.0
2365,9.6,10.2,10.5,10.8,10.5,9.8,9.1,8.5,8.2,7.9,8.3,9.5,9.3,8.375,7.45,7.0,6.6,6.5,8.8,7.3,6.8,7.4,8.5,9.3,20.8,21.08,21.0,20.933333333333334,20.425,19.53333333333333,21.175,20.98,21.05,20.975,21.325000000000003,20.1,19.1,18.700000000000003,18.4,18.15,17.900000000000002,17.7,17.5,19.5,19.075,18.15,17.725,18.56,0.04726,0.04663,0.04651,0.05092,0.12723,0.16216,0.18592,0.18976,0.19011,0.1841,0.16408,0.15352,0.138,0.13779,0.13778,0.13777,0.13831,0.14918,0.19126,0.22897,0.21578,0.25159,0.24945,0.25205,0.7567920525379992
2360,6.9,7.1,7.5,8.0,8.5,9.6,10.2,10.5,10.8,10.5,9.8,9.1,8.5,8.2,7.9,8.3,9.5,9.3,8.375,7.45,7.0,6.6,6.5,8.8,20.6,20.475,20.525,20.8,20.866666666666667,20.8,21.08,21.0,20.933333333333334,20.425,19.53333333333333,21.175,20.98,21.05,20.975,21.325000000000003,20.1,19.1,18.700000000000003,18.4,18.15,17.900000000000002,17.7,17.5,0.13256,0.11496,0.06333,0.04726,0.04717,0.04726,0.04663,0.04651,0.05092,0.12723,0.16216,0.18592,0.18976,0.19011,0.1841,0.16408,0.15352,0.138,0.13779,0.13778,0.13777,0.13831,0.14918,0.19126,0.6038295793155511
3138,18.3,16.8,14.5,12.8,11.7,10.7,9.8,9.5,9.0,9.3,13.3,13.8,13.850000000000001,13.9,14.1,14.8,15.5,15.8,16.4,16.7,17.5,18.9,19.9,21.3,21.866666666666664,21.200000000000003,21.066666666666663,21.15,21.1,21.1,20.8,20.25,19.95,19.75,19.53333333333333,19.55,19.433333333333334,19.5,20.366666666666664,20.666666666666668,20.5,20.520000000000003,20.625,20.15,20.133333333333333,20.73333333333333,20.75,20.433333333333334,0.16839,0.21261,0.23388,0.22211,0.13742,0.12369,0.06424,0.05001,0.04003,0.0413,0.04241,0.05333,0.09125,0.10697,0.14255,0.11669,0.13866,0.12909,0.12538,0.11504,0.05873,0.05149,0.05671,0.07856,0.13084268333330823
3417,10.3,12.7,14.6,16.1,18.1,17.5,16.5,16.55,16.6,16.4,15.3,13.8,12.6,10.7,9.6,9.0,9.1,8.5,8.8,9.2,9.0,8.8,8.65,8.6,19.8,19.73333333333333,19.6,19.55,19.6,20.166666666666668,20.325,20.366666666666664,21.26666666666667,21.4,21.0,20.633333333333336,20.6,20.8,20.700000000000003,20.700000000000003,20.6,20.275,20.0,19.766666666666666,19.6,19.55,19.5,19.45,0.19075,0.22201,0.21304,0.20851,0.20593,0.16044,0.16114,0.16595,0.17818,0.24551,0.2587,0.25131,0.24911,0.19964,0.19399,0.15084,0.1422,0.14977,0.15899,0.15974,0.16281,0.1627,0.16619,0.18569,0.0
3188,15.3,14.9,14.8,14.7,14.6,14.5,14.46,14.42,14.38,14.34,14.3,14.2,14.45,14.7,15.6,18.1,20.4,21.8,22.6,23.0,22.6,22.7,21.6,19.9,20.0,20.35,20.45,20.6,20.75,20.5,20.15,19.95,19.95,19.75,19.7,19.6,19.55,20.24,20.1,20.05,20.2,20.3,20.9,21.35,21.2,20.85,20.9,20.633333333333333,0.14044,0.14157,0.12424,0.11253,0.13936,0.14044,0.13627,0.14536,0.1287,0.13422,0.14633,0.14279,0.13753,0.10874,0.09455,0.08997,0.09093,0.09027,0.09078,0.09209,0.09713,0.11767,0.17212,0.18756,0.06602209999999491
3490,13.0,13.2,13.7,14.9,16.5,17.0,17.5,17.0,16.1,14.6,13.1,12.6,12.2,11.0,10.5,10.0,9.6,8.4,7.5,6.9,6.4,5.9,6.7,9.6,20.15,19.9,20.0,20.03333333333333,20.65,20.85,20.666666666666668,21.0,21.83333333333333,21.55,21.200000000000003,21.15,21.1,21.15,21.2,20.76666666666667,20.45,20.25,20.05,20.0,19.85,19.7,19.766666666666666,19.7,0.14542,0.13056,0.12619,0.11573,0.05998,0.06002,0.08367,0.10037,0.18686,0.22855,0.22355,0.22557,0.17182,0.16757,0.08731,0.08845,0.08997,0.09871,0.09611,0.09874,0.09474,0.10846,0.09338,0.0682,0.0
1534,15.0,14.0,13.7,13.4,13.7,12.4,10.6,10.7,10.8,10.7,10.649999999999999,10.6,11.399999999999999,12.2,11.9,13.1,13.8,14.1,13.6,13.1,12.6,10.7,9.4,8.4,20.45,20.766666666666666,20.6,20.3,20.15,20.15,20.0,19.9,19.766666666666666,19.75,19.6,19.9,19.85,19.7,19.55,19.766666666666666,20.425,20.325000000000003,19.9,19.75,19.566666666666663,19.766666666666666,19.8,19.825,0.08619,0.06354,0.1235,0.10445,0.10763,0.11215,0.11229,0.135,0.15713,0.16161,0.20591,0.20516,0.24411,0.24274,0.24422,0.24638,0.2019,0.19837,0.20734,0.23803,0.30219,0.28955,0.2741,0.26142,0.08792514999998746
3090,14.7,14.15,12.8,12.6,12.3,16.8,17.7,17.733333333333334,17.766666666666666,17.8,17.6,17.9,18.2,18.5,18.8,19.1,19.9,20.4,19.1,20.3,20.0,19.4,20.5,21.9,19.46666666666667,21.35,21.05,21.03333333333333,20.95,20.633333333333336,20.166666666666668,19.5,19.0,18.8,18.633333333333333,18.45,18.35,19.914285714285715,21.0,21.35,20.525,19.55,19.366666666666664,20.416666666666664,21.275,20.966666666666665,21.1,21.399999999999995,0.23228,0.25562,0.26884,0.26189,0.21222,0.18905,0.13662,0.13415,0.12942,0.13044,0.12995,0.13052,0.13664,0.16523,0.19,0.18422,0.20485,0.19796,0.18981,0.18443,0.12689,0.11594,0.14047,0.15573,0.5323314973627535
1223,14.9,15.1,15.149999999999999,15.2,15.1,15.3,14.7,14.8,14.6,14.7,15.6,17.2,18.2,18.3,18.7,18.5,18.1,18.4,19.2,18.7,15.0,14.1,13.9,13.2,20.725,19.950000000000003,19.25,18.9,18.65,18.5,18.4,18.25,18.65,20.22,19.066666666666663,18.55,18.4,18.35,19.9,20.83333333333333,20.46666666666667,19.700000000000003,19.23333333333333,18.95,18.85,18.766666666666666,20.16,20.725,0.14308,0.09673,0.05359,0.04897,0.05016,0.04848,0.04942,0.04916,0.10958,0.16801,0.17202,0.2149,0.21025,0.21014,0.19984,0.14362,0.16256,0.16654,0.17366,0.22277,0.22939,0.22344,0.21449,0.14716,0.7209672988284785
2218,4.5,5.5,6.7,7.8,8.8,9.3,9.5,8.7,7.8,5.4,3.9,4.0,4.5,4.8,4.9,4.95,5.0,4.9,4.95,5.0,5.1,5.2,5.4,5.5,20.96,19.64,18.1,18.7,21.35,20.46666666666667,20.75,20.5,19.45,18.899999999999995,20.575,20.520000000000003,20.55,20.35,19.525,18.85,18.23333333333333,17.866666666666664,17.6,17.35,17.2,17.0,16.85,19.53,0.23933,0.2377,0.235,0.23259,0.18548,0.18691,0.19033,0.19657,0.2872,0.35459,0.3142,0.29649,0.19962,0.17951,0.17438,0.15519,0.14543,0.15806,0.15946,0.15826,0.15533,0.18648,0.24333,0.20982,1.2220139197100894
714,10.9,10.7,11.3,10.8,10.7,10.4,10.8,10.5,10.7,10.4,10.3,11.0,11.1,10.7,10.8,11.0,11.5,11.7,11.9,12.9,12.7,13.0,11.6,11.3,19.8,19.6,20.9,22.25,23.04,22.075000000000003,21.166666666666664,20.566666666666663,20.066666666666663,19.75,19.55,19.3,19.133333333333333,18.933333333333334,18.75,21.909090909090907,21.575,20.0,19.45,20.98,21.366666666666664,20.7,20.03333333333333,19.73333333333333,0.27008,0.28155,0.30444,0.29598,0.23454,0.21929,0.18871,0.17382,0.17173,0.17431,0.1728,0.17116,0.18619,0.21398,0.23194,0.19611,0.22295,0.22076,0.22341,0.2228,0.17501,0.17815,0.22375,0.24553,1.699358351579714
3371,13.3,13.4,13.8,13.3,14.4,14.1,15.2,13.8,12.5,11.4,11.5,10.9,9.3,8.4,7.7,7.3,6.9,6.3,5.9,5.800000000000001,5.7,6.2,8.5,11.6,20.2,19.95,19.966666666666665,20.23333333333333,21.200000000000003,22.13333333333333,22.3,21.7,21.33333333333333,21.1,21.1,21.0,21.15,21.066666666666663,20.633333333333336,20.275,20.066666666666663,19.95,19.75,19.65,19.55,20.066666666666663,20.575,20.35,0.10221,0.10424,0.10759,0.10815,0.08639,0.09878,0.11171,0.14905,0.20124,0.19124,0.18096,0.17918,0.17754,0.17256,0.16511,0.16435,0.16247,0.16239,0.16832,0.1851,0.19535,0.20936,0.18883,0.22472,0.09534588850929436
430,17.4,17.2,16.6,15.8,15.1,15.2,15.3,15.2,14.7,14.3,14.0,14.2,15.2,16.2,17.8,18.1,18.6,18.5,16.8,13.6,13.7,13.8,13.5,13.8,19.73333333333333,19.85,19.633333333333336,19.433333333333334,19.35,19.3,19.25,19.2,19.23333333333333,19.633333333333336,19.5,19.25,19.3,19.3,19.5,19.96666666666667,20.825000000000003,20.675,20.05,19.7,19.55,19.55,19.4,19.53333333333333,0.17796,0.15087,0.08041,0.05424,0.03597,0.03523,0.03808,0.0595,0.08817,0.12757,0.15378,0.14752,0.18185,0.17892,0.17545,0.17437,0.12752,0.14065,0.15085,0.16334,0.23887,0.23998,0.24765,0.25378,0.0
2928,5.3,5.1,5.3,3.9,4.0,3.4,3.0,1.9,2.25,2.6,3.5,5.4,7.4,7.5,8.3,7.2,7.6,6.5,5.9,5.5,5.45,5.4,4.9,4.5,19.975,18.975,18.366666666666664,17.933333333333334,17.6,17.3,17.066666666666666,17.200000000000003,17.7,19.28333333333333,19.925,20.62,20.825,21.066666666666663,20.9,21.14,21.05,20.700000000000003,20.35,20.666666666666668,20.566666666666663,20.6,20.525,20.3,0.19575,0.19148,0.19275,0.18834,0.1825,0.19225,0.2062,0.20927,0.23678,0.22862,0.25934,0.24775,0.24236,0.24059,0.1899,0.18568,0.19289,0.21796,0.26829,0.28684,0.29086,0.28324,0.23532,0.22777,0.5657263768115989
1628,9.6,7.9,7.6,6.6,6.0,5.7,4.9,4.3,4.1,3.8,3.6,3.3,3.4,3.1,4.8,8.0,11.1,13.5,15.4,17.3,16.6,17.1,12.0,9.5,19.23333333333333,20.425,20.45,19.95,19.325000000000003,18.9,18.55,18.325,18.200000000000003,17.85,17.65,19.685714285714287,21.075,20.05,18.975,18.366666666666664,18.1,18.325,18.925,18.55,18.433333333333334,18.3,18.066666666666663,17.8,0.29802,0.28426,0.21777,0.1993,0.15969,0.15571,0.15441,0.13937,0.13402,0.14002,0.15405,0.16315,0.1805,0.1749,0.16647,0.1523,0.14454,0.13208,0.1196,0.10874,0.12379,0.16641,0.17349,0.18617,0.8346597484840098
2497,1.9,1.35,0.8,2.1,1.9,2.7,2.5,2.3,6.9,8.2,10.1,11.9,13.9,15.3,16.2,16.8,16.7,15.8,11.8,8.9,9.0,8.5,8.8,9.9,19.95,19.3,18.8,18.5,18.15,17.8,17.700000000000003,19.3,21.1,20.9,19.75,18.875,18.8,20.414285714285715,21.275,21.075000000000003,21.525,21.050000000000004,20.55,20.35,20.64,20.925,21.03333333333333,20.85,0.18145,0.17674,0.18093,0.1805,0.17631,0.17953,0.17605,0.17957,0.17373,0.16424,0.15303,0.14611,0.14608,0.14059,0.13908,0.14672,0.1784,0.18564,0.20661,0.20868,0.20237,0.19607,0.18508,0.1895,0.4093954867723656
2790,7.0,6.2,5.8,5.4,5.6,5.8,6.3,6.6,6.7,6.3,5.9,5.4,5.6,5.4,4.9,4.85,4.8,4.699999999999999,4.6,4.8,4.75,4.7,5.5,5.7,18.5,19.73333333333333,21.08,19.6,18.950000000000003,18.7,18.4,18.3,19.1,21.58,20.94,21.3,20.200000000000003,20.05,21.1,21.05,21.2,20.975,20.35,19.35,18.8,18.5,18.2,17.9,0.2028,0.20989,0.23248,0.22749,0.26593,0.25787,0.23984,0.22936,0.18042,0.18064,0.18176,0.18993,0.27309,0.28069,0.27911,0.27644,0.22474,0.22109,0.18044,0.17605,0.19173,0.17297,0.16893,0.18839,0.8373308736611366
1849,16.6,16.3,13.0,11.1,9.4,8.7,7.9,8.4,8.1,7.8,8.7,8.8,8.3,10.1,11.6,11.3,11.5,10.4,8.1,5.2,5.1,4.9,9.0,11.3,19.200000000000003,18.8,18.6,18.45,18.35,18.2,17.9,18.7,20.34,19.92,18.8,18.4,18.4,20.6,21.4,21.15,20.7,19.6,19.1,18.75,20.433333333333334,20.6,20.4,19.675,0.05463,0.05611,0.04688,0.0488,0.04855,0.04774,0.04635,0.05663,0.06766,0.05982,0.04921,0.04784,0.04667,0.04337,0.03695,0.04775,0.0574,0.06065,0.06586,0.07999,0.06803,0.0593,0.04611,0.02918,0.1843524212114502
3016,11.1,11.4,10.3,8.6,7.4,5.1,3.6,2.5,2.1,1.6,1.3,0.9,0.5,0.1,-0.3,-0.1,-0.6,1.0,4.3,7.9,11.3,12.9,13.1,14.6,20.48,20.48,20.566666666666663,20.8,20.7,20.7,20.8,20.75,20.35,19.633333333333333,18.875,18.366666666666664,18.05,17.73333333333333,17.533333333333335,17.3,19.366666666666664,20.625,20.55,20.34,20.225,20.625,20.7,21.4,0.16921,0.17955,0.19726,0.21671,0.22703,0.21198,0.19963,0.19748,0.19727,0.19801,0.20654,0.20329,0.20337,0.20293,0.19772,0.19358,0.18343,0.18266,0.17582,0.17534,0.17207,0.16674,0.16356,0.17521,0.46373576718748794
