,t_ext-24,t_ext-23,t_ext-22,t_ext-21,t_ext-20,t_ext-19,t_ext-18,t_ext-17,t_ext-16,t_ext-15,t_ext-14,t_ext-13,t_ext-12,t_ext-11,t_ext-10,t_ext-9,t_ext-8,t_ext-7,t_ext-6,t_ext-5,t_ext-4,t_ext-3,t_ext-2,t_ext-1,t_int-24,t_int-23,t_int-22,t_int-21,t_int-20,t_int-19,t_int-18,t_int-17,t_int-16,t_int-15,t_int-14,t_int-13,t_int-12,t_int-11,t_int-10,t_int-9,t_int-8,t_int-7,t_int-6,t_int-5,t_int-4,t_int-3,t_int-2,t_int-1,€/kWh-24,€/kWh-23,€/kWh-22,€/kWh-21,€/kWh-20,€/kWh-19,€/kWh-18,€/kWh-17,€/kWh-16,€/kWh-15,€/kWh-14,€/kWh-13,€/kWh-12,€/kWh-11,€/kWh-10,€/kWh-9,€/kWh-8,€/kWh-7,€/kWh-6,€/kWh-5,€/kWh-4,€/kWh-3,€/kWh-2,€/kWh-1,€/dia
357,18.6,19.65,20.7,20.3,20.5,20.1,20.2,20.2,20.0,16.2,14.2,13.8,13.6,13.8,14.3,14.3,14.7,14.8,15.1,15.0,14.6,14.2,12.9,12.5,21.2,21.4,21.4,21.35,21.133333333333336,20.85,20.7,20.6,20.55,20.433333333333334,20.3,20.566666666666663,20.633333333333336,20.4,20.4,20.2,20.35,20.75,20.53333333333333,20.25,20.166666666666668,20.1,20.03333333333333,20.0,0.20274,0.20975,0.18776,0.20949,0.20256,0.18789,0.18466,0.17733,0.20983,0.1979,0.20962,0.25133,0.25166,0.28313,0.27147,0.26017,0.23431,0.18262,0.18286,0.19008,0.22559,0.28047,0.28056,0.28612,0.0
3465,15.8,17.1,21.4,21.6,22.0,21.7,21.5,22.3,23.0,21.9,22.8,23.0,22.8,22.6,22.1,21.5,20.9,20.4,18.8,15.4,14.3,12.8,12.3,12.6,19.5,19.64,19.55,19.55,19.6,19.8,20.2,20.1,20.0,20.1,19.95,19.8,20.1,20.2,20.4,20.2,20.0,19.9,19.8,19.8,19.7,19.7,19.75,19.65,0.14845,0.16364,0.1487,0.14342,0.14099,0.1116,0.11362,0.11927,0.1292,0.21636,0.2271,0.23551,0.22432,0.17075,0.16396,0.09431,0.08444,0.08278,0.08448,0.08053,0.08558,0.10576,0.12277,0.1436,0.0
2499,0.8,2.1,1.9,2.7,2.5,2.3,6.9,8.2,10.1,11.9,13.9,15.3,16.2,16.8,16.7,15.8,11.8,8.9,9.0,8.5,8.8,9.9,9.5,7.6,18.8,18.5,18.15,17.8,17.700000000000003,19.3,21.1,20.9,19.75,18.875,18.8,20.414285714285715,21.275,21.075000000000003,21.525,21.050000000000004,20.55,20.35,20.64,20.925,21.03333333333333,20.85,19.775,19.025,0.18093,0.1805,0.17631,0.17953,0.17605,0.17957,0.17373,0.16424,0.15303,0.14611,0.14608,0.14059,0.13908,0.14672,0.1784,0.18564,0.20661,0.20868,0.20237,0.19607,0.18508,0.1895,0.18702,0.18653,0.4096274867723654
2757,12.6,11.9,11.7,11.5,11.6,10.9,11.0,10.8,10.850000000000001,10.9,11.0,10.9,11.1,11.399999999999999,11.7,12.6,13.4,14.1,14.2,13.8,13.3,12.5,12.1,12.0,20.8,21.366666666666664,21.425,21.0,20.275,19.95,19.766666666666666,19.6,19.55,20.4,21.0,20.0,19.6,19.4,19.3,19.23333333333333,19.15,19.1,19.0,19.0,19.0,19.0,18.83333333333333,18.75,0.27561,0.2242,0.21269,0.18847,0.17541,0.17327,0.17588,0.17619,0.18191,0.20374,0.20767,0.23459,0.23092,0.26809,0.26264,0.25938,0.24142,0.19852,0.1848,0.19405,0.21545,0.26819,0.28075,0.27878,0.3156300572875148
640,14.1,13.3,11.9,9.8,9.3,8.7,8.3,7.8,6.9,6.8,7.2,6.8,6.6,6.8,7.3,8.0,8.2,8.5,8.8,11.6,13.4,15.6,16.4,15.9,20.75,19.825000000000003,19.4,19.1,18.85,20.1,22.655555555555555,21.45,21.44,20.025,19.4,19.0,18.7,18.45,18.25,18.15,21.241666666666664,21.566666666666663,19.6,18.96666666666667,18.85,20.68,22.175,22.15,0.22669,0.25747,0.30604,0.32073,0.33054,0.31719,0.25667,0.26208,0.21345,0.17747,0.18936,0.18582,0.18531,0.18464,0.20484,0.20301,0.20921,0.20219,0.17825,0.15653,0.1575,0.16022,0.15981,0.16258,1.5940123275477902
2193,4.7,4.8,5.3,6.3,6.8,7.4,7.8,7.5,7.2,6.7,6.3,5.7,5.5,5.3,4.9,4.800000000000001,4.7,4.4,4.36,4.32,4.28,4.24,4.2,3.8,16.7,17.400000000000002,19.92,20.35,20.775,20.56,20.55,20.5,20.425,20.433333333333334,20.5,20.73333333333333,20.425,20.5,20.275,19.766666666666666,19.05,18.375,18.0,17.625,17.35,17.15,16.95,16.8,0.07582,0.06991,0.06655,0.06763,0.06893,0.06999,0.07138,0.07758,0.12984,0.16388,0.23329,0.22588,0.21338,0.17507,0.14809,0.16949,0.17302,0.17399,0.16441,0.1408,0.17343,0.16896,0.19356,0.25429,0.7181680179722193
1427,16.5,17.0,17.9,18.2,18.6,18.3,18.2,17.6,17.700000000000003,17.8,17.75,17.7,17.6,17.55,17.5,17.6,16.9,14.5,13.7,13.4,14.6,16.8,14.8,14.3,19.05,19.1,19.3,19.825,20.066666666666663,19.5,19.05,19.1,18.933333333333334,19.966666666666665,20.666666666666668,20.766666666666666,20.433333333333334,20.025,19.55,19.3,19.15,19.15,18.95,19.0,19.0,19.666666666666668,19.6,19.15,0.1425,0.13603,0.13302,0.07908,0.0849,0.10181,0.12014,0.18569,0.18863,0.17256,0.15763,0.0968,0.07827,0.04613,0.04935,0.04975,0.05254,0.052,0.05065,0.04878,0.04648,0.0824,0.08409,0.12367,0.18832729434781825
1095,20.0,20.1,19.4,15.6,16.8,16.9,17.049999999999997,17.2,16.8,14.6,13.1,12.8,12.3,11.8,11.5,9.9,9.5,9.6,9.8,10.7,11.8,15.0,15.4,15.5,20.166666666666664,20.76666666666667,20.225,19.633333333333333,19.133333333333336,19.725,20.825,20.83333333333333,20.575000000000003,19.933333333333334,19.35,19.0,18.75,18.75,18.5,18.3,18.35,19.26,20.725,19.766666666666666,19.175,18.85,19.525,20.425,0.17725,0.19799,0.22924,0.31468,0.34863,0.35267,0.30892,0.20894,0.16665,0.20698,0.16584,0.15971,0.16166,0.16371,0.17479,0.21838,0.26457,0.27245,0.26343,0.30053,0.29284,0.29494,0.29446,0.24578,1.300946701541315
2948,5.45,5.4,4.9,4.5,3.7,3.5,3.6,4.0,4.1,4.2,4.3,4.5,4.9,5.1,6.7,8.4,8.5,8.4,8.9,8.866666666666667,8.833333333333334,8.8,9.1,8.6,20.566666666666663,20.6,20.525,20.3,19.933333333333334,19.05,18.433333333333334,18.05,17.7,17.366666666666664,17.2,18.08,20.442857142857143,20.685714285714287,20.46,20.56,20.450000000000003,20.65,20.44,20.7,20.375,20.23333333333333,20.5,20.5,0.29086,0.28324,0.23532,0.22777,0.19668,0.195,0.19563,0.194,0.19385,0.19838,0.19472,0.202,0.23097,0.21323,0.22778,0.22785,0.22721,0.22733,0.18062,0.1817,0.18463,0.21007,0.26892,0.28965,0.675006095145651
175,8.3,10.6,10.4,14.2,16.2,19.4,20.5,21.8,19.8,19.4,18.7,16.9,13.9,13.05,12.0,11.95,11.3,10.4,10.1,9.5,8.8,8.5,9.1,9.8,19.03333333333333,19.1,19.25,19.05,18.95,18.966666666666665,19.275,19.83333333333333,20.425,20.6,20.83333333333333,20.6,20.125,19.75,19.65,19.725,19.866666666666664,19.85,19.55,19.35,19.15,19.0,19.200000000000003,19.25,0.15119,0.15437,0.14255,0.13669,0.14047,0.13636,0.13981,0.14161,0.14397,0.15468,0.18524,0.20324,0.18982,0.18896,0.19345,0.18525,0.17893,0.19162,0.14605,0.14646,0.14546,0.14341,0.15062,0.17714,0.044416468571437884
1326,17.0,17.3,16.8,16.9,17.0,17.5,18.8,19.3,19.4,19.5,19.3,18.8,18.1,18.0,18.4,18.5,18.2,17.6,18.1,18.6,18.35,18.1,16.7,17.1,19.25,19.133333333333333,19.133333333333333,19.3,19.466666666666665,19.5,19.35,19.775,20.6,21.26666666666667,21.3,20.76666666666667,20.3,20.1,19.966666666666665,20.25,20.35,20.35,20.45,20.15,19.9,19.7,19.6,19.53333333333333,0.07776,0.07363,0.09611,0.0899,0.08427,0.06207,0.05917,0.05856,0.05709,0.0585,0.07884,0.09155,0.15279,0.10632,0.09232,0.0784,0.05704,0.05537,0.04611,0.04752,0.0492,0.05338,0.05557,0.05539,0.032104199999995205
651,6.8,6.6,6.8,7.3,8.0,8.2,8.5,8.8,11.6,13.4,15.6,16.4,15.9,15.3,14.2,12.6,9.7,8.5,8.9,8.6,7.1,6.7,6.0,7.9,19.0,18.7,18.45,18.25,18.15,21.241666666666664,21.566666666666663,19.6,18.96666666666667,18.85,20.68,22.175,22.15,21.4,21.55,20.425,19.866666666666664,19.466666666666665,19.45,19.3,19.35,19.25,18.85,18.5,0.18582,0.18531,0.18464,0.20484,0.20301,0.20921,0.20219,0.17825,0.15653,0.1575,0.16022,0.15981,0.16258,0.20993,0.23079,0.24918,0.25275,0.26075,0.25752,0.24233,0.24268,0.23458,0.23224,0.22367,1.4919680396139117
3303,24.2,23.9,22.6,22.5,21.6,22.2,22.6,21.5,20.9,20.1,19.3,13.9,12.7,12.6,11.4,10.2,14.3,14.7,15.85,17.0,19.0,19.8,21.5,22.0,20.65,20.65,20.65,20.933333333333334,20.825000000000003,20.85,21.1,21.05,21.25,21.15,20.83333333333333,20.6,20.55,20.45,20.35,20.25,20.2,20.35,20.475,20.5,20.4,20.466666666666665,20.55,21.3,0.07933,0.10282,0.13352,0.21361,0.23176,0.22962,0.21254,0.16857,0.15602,0.12107,0.11802,0.11675,0.11074,0.11243,0.1213,0.12696,0.14098,0.16622,0.13476,0.15418,0.14801,0.12813,0.12464,0.0774,0.0006406499999848506
2698,9.7,10.7,11.7,12.7,13.7,14.3,13.9,13.5,12.7,12.1,11.7,11.6,11.5,11.4,10.9,9.9,10.15,10.4,10.6,10.0,9.4,9.1,8.05,7.0,20.53333333333333,20.5,20.275,21.375,21.92,22.300000000000004,22.025,21.7,21.6,20.75,20.6,20.8,20.566666666666663,20.566666666666663,20.5,20.15,19.65,19.35,19.1,18.95,18.8,18.7,18.566666666666663,19.34,0.16119,0.15863,0.15558,0.15105,0.14836,0.15395,0.1612,0.19232,0.20555,0.20722,0.20076,0.19613,0.19115,0.17991,0.16324,0.16765,0.16606,0.16537,0.16462,0.16911,0.17714,0.20261,0.23192,0.22393,0.39675065292024037
3317,11.4,10.2,14.3,14.7,15.85,17.0,19.0,19.8,21.5,22.0,22.1,21.950000000000003,21.8,20.7,19.8,18.5,14.1,13.1,12.3,12.7,16.1,15.2,15.1,14.899999999999999,20.35,20.25,20.2,20.35,20.475,20.5,20.4,20.466666666666665,20.55,21.3,22.3,23.266666666666666,22.6,21.9,22.100000000000005,21.95,22.05,22.05,22.15,22.0,21.475,21.133333333333333,20.95,20.8,0.1213,0.12696,0.14098,0.16622,0.13476,0.15418,0.14801,0.12813,0.12464,0.0774,0.0777,0.0828,0.10531,0.16168,0.19947,0.24211,0.2272,0.17926,0.16275,0.15542,0.15085,0.14579,0.14333,0.14554,0.0006406499999848506
709,11.2,12.9,11.5,12.1,11.7,10.9,10.7,11.3,10.8,10.7,10.4,10.8,10.5,10.7,10.4,10.3,11.0,11.1,10.7,10.8,11.0,11.5,11.7,11.9,20.15,21.625,22.42,21.125,20.23333333333333,19.8,19.6,20.9,22.25,23.04,22.075000000000003,21.166666666666664,20.566666666666663,20.066666666666663,19.75,19.55,19.3,19.133333333333333,18.933333333333334,18.75,21.909090909090907,21.575,20.0,19.45,0.16563,0.11819,0.1372,0.15879,0.18418,0.27008,0.28155,0.30444,0.29598,0.23454,0.21929,0.18871,0.17382,0.17173,0.17431,0.1728,0.17116,0.18619,0.21398,0.23194,0.19611,0.22295,0.22076,0.22341,1.807318845985308
770,4.5,4.0,3.6,4.9,5.4,5.050000000000001,4.7,4.6,5.199999999999999,6.5,7.4,8.7,9.3,9.8,9.7,9.6,9.2,9.0,8.8,7.0,5.7,5.4,5.9,5.95,19.0,18.75,18.55,18.3,18.200000000000003,18.0,19.266666666666666,20.7,19.32,18.65,18.35,20.1,20.675,19.3,18.700000000000003,18.366666666666667,18.15,18.0,17.85,19.885714285714283,20.6,20.46,20.36,19.15,0.28924,0.29184,0.27474,0.27932,0.28077,0.26849,0.29974,0.29239,0.32353,0.32033,0.31969,0.32602,0.2758,0.27898,0.27753,0.29271,0.3513,0.3549,0.35934,0.34731,0.28953,0.27712,0.27907,0.28167,1.5029589107924697
2031,8.5,8.3,8.1,7.0,6.2,6.0,5.1,3.2,2.3,3.0,7.0,6.0,6.9,6.7,6.3,5.9,6.1,6.0,4.6,4.4,4.3,4.5,4.4,4.9,20.65,20.450000000000003,20.2,19.025,19.059999999999995,20.12,20.6,20.333333333333336,20.45,20.225,18.775,18.0,17.533333333333335,17.15,16.900000000000002,16.75,16.45,16.45,18.96,21.48,20.440000000000005,20.575,20.48,20.52,0.04577,0.05255,0.06193,0.10642,0.12723,0.17544,0.16994,0.11272,0.09222,0.09369,0.08144,0.07644,0.08234,0.08289,0.08445,0.09371,0.10249,0.1545,0.16219,0.16662,0.16236,0.16066,0.16097,0.10873,0.8673025281086172
2699,10.7,11.7,12.7,13.7,14.3,13.9,13.5,12.7,12.1,11.7,11.6,11.5,11.4,10.9,9.9,10.15,10.4,10.6,10.0,9.4,9.1,8.05,7.0,9.9,20.5,20.275,21.375,21.92,22.300000000000004,22.025,21.7,21.6,20.75,20.6,20.8,20.566666666666663,20.566666666666663,20.5,20.15,19.65,19.35,19.1,18.95,18.8,18.7,18.566666666666663,19.34,19.425,0.15863,0.15558,0.15105,0.14836,0.15395,0.1612,0.19232,0.20555,0.20722,0.20076,0.19613,0.19115,0.17991,0.16324,0.16765,0.16606,0.16537,0.16462,0.16911,0.17714,0.20261,0.23192,0.22393,0.26135,0.366128078846136
339,14.9,13.9,14.1,13.6,15.5,14.4,16.9,18.4,19.8,21.3,22.6,23.6,23.9,23.7,23.1,21.9,21.2,19.7,18.6,19.65,20.7,20.3,20.5,20.1,20.4,20.23333333333333,20.1,20.0,20.23333333333333,20.2,20.35,20.6,20.3,20.3,20.73333333333333,21.575,22.0,22.200000000000003,22.15,21.95,21.725,21.166666666666668,21.2,21.4,21.4,21.35,21.133333333333336,20.85,0.18161,0.19168,0.19265,0.1908,0.19893,0.18945,0.17361,0.15663,0.14697,0.14539,0.1469,0.14457,0.14377,0.15738,0.18166,0.21313,0.22575,0.21125,0.20274,0.20975,0.18776,0.20949,0.20256,0.18789,0.0
2188,3.6333333333333333,3.6,3.7,3.9,4.2,4.7,4.8,5.3,6.3,6.8,7.4,7.8,7.5,7.2,6.7,6.3,5.7,5.5,5.3,4.9,4.800000000000001,4.7,4.4,4.36,17.599999999999998,17.299999999999997,17.05,16.85,16.700000000000003,16.7,17.400000000000002,19.92,20.35,20.775,20.56,20.55,20.5,20.425,20.433333333333334,20.5,20.73333333333333,20.425,20.5,20.275,19.766666666666666,19.05,18.375,18.0,0.08151,0.0813,0.08098,0.08112,0.07887,0.07582,0.06991,0.06655,0.06763,0.06893,0.06999,0.07138,0.07758,0.12984,0.16388,0.23329,0.22588,0.21338,0.17507,0.14809,0.16949,0.17302,0.17399,0.16441,0.6416774679723108
3603,22.0,21.4,21.1,20.7,20.2,20.3,20.9,21.9,23.6,26.2,26.9,29.6,29.3,29.25,29.2,28.3,27.5,26.1,25.5,20.5,16.7,15.8,14.3,12.6,21.025,20.8,20.700000000000003,20.65,20.75,20.75,20.75,21.0,21.25,21.33333333333333,21.825,22.475,22.53333333333333,22.1,22.03333333333333,21.9,22.15,22.03333333333333,22.3,22.4,22.6,22.3,22.050000000000004,21.9,0.14496,0.14502,0.14302,0.15038,0.18782,0.16129,0.1499,0.14426,0.12709,0.12634,0.06135,0.05347,0.05335,0.05765,0.11623,0.15625,0.20998,0.21664,0.16514,0.16011,0.06961,0.06868,0.07023,0.07312,0.0
2083,3.7,4.0,3.9,4.0,3.8,3.7,3.6,3.5,3.475,3.45,3.425,3.4,3.45,3.5,3.65,3.8,4.1,4.6,5.3,6.0,6.3,6.1,6.0,5.7,17.05,19.511111111111116,21.133333333333333,20.52,20.7,20.125,18.700000000000003,17.900000000000002,17.46666666666667,17.099999999999998,16.9,16.7,16.85,19.687500000000004,19.7,19.05,20.375,20.44,20.5,20.7,20.33333333333333,20.35,19.175,18.78,0.3572,0.3547,0.28165,0.17515,0.15315,0.14667,0.13049,0.11624,0.11483,0.11464,0.11749,0.12441,0.14215,0.20264,0.17439,0.19729,0.17296,0.17053,0.17015,0.12442,0.12591,0.12559,0.15789,0.23187,1.4202892920915822
2940,7.4,7.5,8.3,7.2,7.6,6.5,5.9,5.5,5.45,5.4,4.9,4.5,3.7,3.5,3.6,4.0,4.1,4.2,4.3,4.5,4.9,5.1,6.7,8.4,20.825,21.066666666666663,20.9,21.14,21.05,20.700000000000003,20.35,20.666666666666668,20.566666666666663,20.6,20.525,20.3,19.933333333333334,19.05,18.433333333333334,18.05,17.7,17.366666666666664,17.2,18.08,20.442857142857143,20.685714285714287,20.46,20.56,0.24236,0.24059,0.1899,0.18568,0.19289,0.21796,0.26829,0.28684,0.29086,0.28324,0.23532,0.22777,0.19668,0.195,0.19563,0.194,0.19385,0.19838,0.19472,0.202,0.23097,0.21323,0.22778,0.22785,0.5954590712140336
359,20.7,20.3,20.5,20.1,20.2,20.2,20.0,16.2,14.2,13.8,13.6,13.8,14.3,14.3,14.7,14.8,15.1,15.0,14.6,14.2,12.9,12.5,12.8,13.3,21.4,21.35,21.133333333333336,20.85,20.7,20.6,20.55,20.433333333333334,20.3,20.566666666666663,20.633333333333336,20.4,20.4,20.2,20.35,20.75,20.53333333333333,20.25,20.166666666666668,20.1,20.03333333333333,20.0,20.25,20.366666666666667,0.18776,0.20949,0.20256,0.18789,0.18466,0.17733,0.20983,0.1979,0.20962,0.25133,0.25166,0.28313,0.27147,0.26017,0.23431,0.18262,0.18286,0.19008,0.22559,0.28047,0.28056,0.28612,0.27479,0.18715,0.0
1212,15.6,15.8,15.85,16.25,16.525,16.8,16.6,15.9,15.7,15.6,15.9,14.9,15.1,15.149999999999999,15.2,15.1,15.3,14.7,14.8,14.6,14.7,15.6,17.2,18.2,18.53333333333333,20.414285714285715,20.7,20.03333333333333,19.5,19.03333333333333,18.7,18.55,19.7,20.775,20.5,20.725,19.950000000000003,19.25,18.9,18.65,18.5,18.4,18.25,18.65,20.22,19.066666666666663,18.55,18.4,0.19563,0.19359,0.14655,0.14869,0.17204,0.17204,0.17204,0.2589,0.2641,0.25141,0.1695,0.14308,0.09673,0.05359,0.04897,0.05016,0.04848,0.04942,0.04916,0.10958,0.16801,0.17202,0.2149,0.21025,0.8306899530281868
841,4.833333333333334,4.766666666666667,4.7,4.2,4.3,4.4,3.2,2.7,2.5,4.6,7.9,9.7,10.3,11.4,12.0,11.8,10.4,7.2,5.5,5.3,5.5,5.6,5.7,5.6,19.3,18.65,18.3,18.0,17.833333333333332,17.55,17.35,17.7,20.625,20.22,18.575,17.900000000000002,19.5875,20.933333333333334,21.266666666666666,21.55,20.55,19.5,18.95,18.7,19.925,20.44,20.520000000000003,19.875,0.32745,0.34023,0.34176,0.3391,0.33893,0.34346,0.33024,0.32392,0.3181,0.2988,0.28807,0.28091,0.28369,0.28573,0.29222,0.31148,0.33806,0.36749,0.38827,0.38758,0.34664,0.31652,0.30308,0.3854,1.976418327242588
1839,18.2,17.9,17.3,16.7,16.4,16.5,16.6,16.4,16.5,16.8,16.6,16.3,13.0,11.1,9.4,8.7,7.9,8.4,8.1,7.8,8.7,8.8,8.3,10.1,20.633333333333333,20.3,19.46666666666667,19.0,18.75,18.7,18.85,19.3,20.866666666666667,20.05,19.200000000000003,18.8,18.6,18.45,18.35,18.2,17.9,18.7,20.34,19.92,18.8,18.4,18.4,20.6,0.06597,0.07752,0.09012,0.1018,0.10676,0.08914,0.0774,0.07805,0.0696,0.06304,0.05463,0.05611,0.04688,0.0488,0.04855,0.04774,0.04635,0.05663,0.06766,0.05982,0.04921,0.04784,0.04667,0.04337,0.19574659865787275
1498,20.2,20.45,20.7,20.9,21.9,23.1,23.0,22.65,21.6,21.1,22.0,21.6,21.7,21.6,21.0,20.7,20.3,19.9,16.2,15.3,15.2,19.9,20.2,19.2,19.325000000000003,19.15,19.2,19.4,20.066666666666663,20.5,20.700000000000003,20.45,20.1,20.025,20.1,20.3,20.4,20.6,20.55,20.3,20.05,19.9,19.8,19.75,19.7,19.65,19.7,20.0,0.02761,0.02587,0.0258,0.02731,0.02798,0.02801,0.03299,0.02993,0.04737,0.04438,0.03402,0.03089,0.03212,0.03268,0.04145,0.04301,0.05807,0.06069,0.06291,0.06148,0.06301,0.06032,0.06793,0.06465,0.026550349999999272
40,24.3,24.4,19.5,18.0,15.7,15.5,16.1,15.2,14.9,15.0,14.8,14.6,14.2,14.1,13.8,13.3,13.0,14.1,15.2,16.5,18.7,20.0,21.2,20.6,23.55,23.6,23.55,23.6,23.75,23.9,24.0,24.15,23.8,23.6,23.55,23.4,23.35,23.2,23.1,23.1,23.166666666666668,23.4,23.2,23.15,23.0,23.1,23.5,24.325,0.24498,0.3156,0.30708,0.30744,0.35719,0.37758,0.30198,0.28566,0.20872,0.1938,0.16898,0.16923,0.1677,0.16307,0.16578,0.16347,0.16267,0.15999,0.14689,0.13577,0.14031,0.13297,0.13358,0.14096,0.0
322,20.2,21.4,22.1,22.7,23.3,23.4,23.3,21.8,20.8,20.1,19.5,19.3,18.9,18.5,17.1,16.4,15.8,14.9,13.9,14.1,13.6,15.5,14.4,16.9,19.85,20.066666666666663,20.2,20.633333333333333,21.2,21.4,21.475,21.175,20.7,20.7,20.76666666666667,20.76666666666667,21.0,21.0,21.1,20.8,20.55,20.4,20.23333333333333,20.1,20.0,20.23333333333333,20.2,20.35,0.12101,0.11573,0.1135,0.11256,0.11381,0.11468,0.126,0.16752,0.1966,0.21395,0.23644,0.21784,0.20294,0.19544,0.19586,0.18832,0.18317,0.18161,0.19168,0.19265,0.1908,0.19893,0.18945,0.17361,0.0
1379,16.9,16.1,14.5,14.8,14.65,14.5,14.1,13.7,13.6,13.0,12.2,12.174999999999999,12.149999999999999,12.125,12.1,11.4,11.3,11.5,11.2,10.8,10.7,10.9,10.8,11.2,19.35,19.4,19.5,19.8,19.825000000000003,19.55,19.45,19.3,19.3,19.133333333333333,19.4,19.65,19.725,19.6,19.3,19.2,19.2,19.0,18.933333333333334,18.933333333333334,19.0,19.05,19.066666666666663,18.95,0.17792,0.17355,0.17353,0.12984,0.13441,0.15734,0.20607,0.30536,0.33096,0.2824,0.27105,0.24094,0.21508,0.14274,0.1564,0.14627,0.13081,0.13152,0.15289,0.16404,0.17945,0.23712,0.23963,0.25152,0.33520107199999893
3351,14.4,13.3,14.4,13.6,12.5,12.8,12.5,12.3,12.2,12.1,12.2,11.8,12.1,11.4,11.5,11.6,10.9,11.1,12.0,12.65,13.3,13.4,13.8,13.3,21.76666666666667,21.85,21.725,21.15,20.9,21.025,21.25,21.025,21.25,21.23333333333333,20.700000000000003,20.5,20.35,20.23333333333333,20.1,20.03333333333333,20.0,20.0,19.8,20.05,20.2,19.95,19.966666666666665,20.23333333333333,0.10782,0.11657,0.14028,0.15788,0.17189,0.19097,0.17801,0.17509,0.16209,0.15625,0.15422,0.14981,0.15128,0.15069,0.15538,0.15025,0.15078,0.14639,0.11357,0.104,0.10221,0.10424,0.10759,0.10815,0.0
237,20.7,19.7,19.4,19.8,19.7,19.2,18.0,19.1,17.0,16.65,15.5,14.9,13.8,13.5,13.2,14.0,14.8,15.9,17.2,18.4,17.4,14.9,12.7,11.5,19.75,19.9,20.1,20.35,20.15,19.9,19.85,19.7,19.75,19.75,19.75,19.73333333333333,20.03333333333333,19.85,19.75,19.75,19.8,20.23333333333333,20.35,20.6,20.45,20.2,20.05,20.05,0.2398,0.19704,0.17951,0.14857,0.14242,0.14176,0.13792,0.13813,0.14467,0.17219,0.19738,0.2355,0.22416,0.25534,0.24337,0.24321,0.24101,0.19578,0.19953,0.22653,0.24392,0.29767,0.31966,0.28385,0.033939999999985246
1322,11.8,10.7,11.2,16.3,17.0,17.3,16.8,16.9,17.0,17.5,18.8,19.3,19.4,19.5,19.3,18.8,18.1,18.0,18.4,18.5,18.2,17.6,18.1,18.6,19.6,19.55,19.4,19.23333333333333,19.25,19.133333333333333,19.133333333333333,19.3,19.466666666666665,19.5,19.35,19.775,20.6,21.26666666666667,21.3,20.76666666666667,20.3,20.1,19.966666666666665,20.25,20.35,20.35,20.45,20.15,0.07383,0.07655,0.07699,0.07856,0.07776,0.07363,0.09611,0.0899,0.08427,0.06207,0.05917,0.05856,0.05709,0.0585,0.07884,0.09155,0.15279,0.10632,0.09232,0.0784,0.05704,0.05537,0.04611,0.04752,0.03392360000000248
647,7.8,6.9,6.8,7.2,6.8,6.6,6.8,7.3,8.0,8.2,8.5,8.8,11.6,13.4,15.6,16.4,15.9,15.3,14.2,12.6,9.7,8.5,8.9,8.6,21.45,21.44,20.025,19.4,19.0,18.7,18.45,18.25,18.15,21.241666666666664,21.566666666666663,19.6,18.96666666666667,18.85,20.68,22.175,22.15,21.4,21.55,20.425,19.866666666666664,19.466666666666665,19.45,19.3,0.26208,0.21345,0.17747,0.18936,0.18582,0.18531,0.18464,0.20484,0.20301,0.20921,0.20219,0.17825,0.15653,0.1575,0.16022,0.15981,0.16258,0.20993,0.23079,0.24918,0.25275,0.26075,0.25752,0.24233,1.5676014765704078
2548,7.9,9.7,9.5,8.4,8.1,8.5,11.2,13.3,14.9,16.9,18.0,18.8,18.7,18.8,17.2,15.8,13.9,13.8,13.2,13.0,12.5,11.1,9.95,8.8,20.875,20.725,21.0,20.9,21.08,20.9,20.55,20.82,21.133333333333333,20.933333333333334,21.625,22.03333333333333,22.275,23.03333333333333,22.075,21.7,21.75,21.675,21.633333333333336,21.35,21.05,20.4,19.725,19.35,0.18072,0.1865,0.18107,0.19751,0.23053,0.21932,0.25586,0.24912,0.24729,0.24192,0.19297,0.1948,0.20131,0.2097,0.27385,0.30105,0.30634,0.28671,0.23121,0.21982,0.18141,0.17819,0.17632,0.17573,0.6252584419352532
2973,8.1,7.3,6.8,6.5,5.8,6.5,7.5,6.4,5.1,4.8,4.7,5.2,5.7,5.8,6.2,6.65,7.1,7.2,6.7,6.8,7.0,7.3,7.1,7.0,20.6,20.8,20.55,20.066666666666663,19.425,18.625,18.15,17.8,17.55,17.266666666666666,19.371428571428574,20.65,20.76,20.225,20.266666666666666,20.48333333333333,20.36,20.8,20.7,20.25,20.366666666666667,20.575000000000003,20.325,20.55,0.2888,0.23732,0.23165,0.20016,0.19989,0.19812,0.19826,0.19876,0.20134,0.20365,0.20489,0.22884,0.2169,0.22647,0.22633,0.22469,0.22411,0.17735,0.17819,0.18401,0.21304,0.27504,0.28282,0.2899,0.6053870105673542
